         938   2.0077000346676588E-003
         939   1.4355009770230520E-003
         940   2.0029902423440715E-003
         941   1.4321334860848411E-003
         942   1.9982914983139866E-003
         943   1.4287738945495398E-003
         944   1.9936037766754566E-003
         945   1.4254221839498094E-003
         946   1.9889270513958612E-003
         947   1.4220783357512534E-003
         948   1.9842612968143936E-003
         949   1.4187423314189207E-003
         950   1.9796064868895513E-003
         951   1.4154141525235531E-003
         952   1.9749625960321371E-003
         953   1.4120937806424427E-003
         954   1.9703295985381564E-003
         955   1.4087811975680431E-003
         956   1.9657074688365084E-003
         957   1.4054763848843077E-003
         958   1.9610961813633088E-003
         959   1.4021793243350622E-003
         960   1.9564957106755765E-003
         961   1.3988899978017999E-003
         962   1.9519060314846515E-003
         963   1.3956083869951508E-003
         964   1.9473271182038898E-003
         965   1.3923344738546728E-003
         966   1.9427589456729732E-003
         967   1.3890682403270294E-003
         968   1.9382014887419086E-003
         969   1.3858096683406762E-003
         970   1.9336547221323608E-003
         971   1.3825587399508565E-003
         972   1.9291186207499589E-003
         973   1.3793154371284366E-003
         974   1.9245931596685306E-003
         975   1.3760797421288329E-003
         976   1.9200783138429989E-003
         977   1.3728516369421184E-003
         978   1.9155740583269854E-003
         979   1.3696311038341458E-003
         980   1.9110803682074184E-003
         981   1.3664181249757323E-003
         982   1.9065972188267999E-003
         983   1.3632126827435309E-003
         984   1.9021245854620172E-003
         985   1.3600147593714196E-003
         986   1.8976624434039469E-003
         987   1.3568243371900879E-003
         988   1.8932107679253685E-003
         989   1.3536413986797724E-003
         990   1.8887695346307964E-003
         991   1.3504659262640883E-003
         992   1.8843387188509642E-003
         993   1.3472979023436693E-003
         994   1.8799182962360161E-003
         995   1.3441373095831599E-003
         996   1.8755082424209979E-003
         997   1.3409841304692360E-003
         998   1.8711085330798127E-003
         999   1.3378383475801670E-003
        1000   1.8667191439853958E-003
