         936   2.9784577518100839E-004
         937   2.9714104769315651E-004
         938   2.9643836593950363E-004
         939   2.9573772306588285E-004
         940   2.9503911227543789E-004
         941   2.9434252677760798E-004
         942   2.9364795982496312E-004
         943   2.9295540468960742E-004
         944   2.9226485465537965E-004
         945   2.9157630304602370E-004
         946   2.9088974319709958E-004
         947   2.9020516847753431E-004
         948   2.8952257228256331E-004
         949   2.8884194802523852E-004
         950   2.8816328914851755E-004
         951   2.8748658912018232E-004
         952   2.8681184142373477E-004
         953   2.8613903956669473E-004
         954   2.8546817709459131E-004
         955   2.8479924756036210E-004
         956   2.8413224455163538E-004
         957   2.8346716167319103E-004
         958   2.8280399255979465E-004
         959   2.8214273085740306E-004
         960   2.8148337025550205E-004
         961   2.8082590444580000E-004
         962   2.8017032715369963E-004
         963   2.7951663212281806E-004
         964   2.7886481313331234E-004
         965   2.7821486396521463E-004
         966   2.7756677844080181E-004
         967   2.7692055039679362E-004
         968   2.7627617369098845E-004
         969   2.7563364220946032E-004
         970   2.7499294985425954E-004
         971   2.7435409055955544E-004
         972   2.7371705827333525E-004
         973   2.7308184695855309E-004
         974   2.7244845061474875E-004
         975   2.7181686326413333E-004
         976   2.7118707893563927E-004
         977   2.7055909169383392E-004
         978   2.6993289561949417E-004
         979   2.6930848480890125E-004
         980   2.6868585339517035E-004
         981   2.6806499552293746E-004
         982   2.6744590535567796E-004
         983   2.6682857708560070E-004
         984   2.6621300491847487E-004
         985   2.6559918308234149E-004
         986   2.6498710583729813E-004
         987   2.6437676745249248E-004
         988   2.6376816221997291E-004
         989   2.6316128445571764E-004
         990   2.6255612849180075E-004
         991   2.6195268868409952E-004
         992   2.6135095940837738E-004
         993   2.6075093506727222E-004
         994   2.6015261007154454E-004
         995   2.5955597886096111E-004
         996   2.5896103588961207E-004
         997   2.5836777563922875E-004
         998   2.5777619260370597E-004
         999   2.5718628130281824E-004
        1000   2.5659803627617176E-004
