         935   3.5456806569234001E-004
         936   3.5425497383068105E-004
         937   3.5394244172703981E-004
         938   3.5363046784331331E-004
         939   3.5331905066759983E-004
         940   3.5300818862205041E-004
         941   3.5269788019742787E-004
         942   3.5238812382543117E-004
         943   3.5207891796529278E-004
         944   3.5177026116073318E-004
         945   3.5146215174786111E-004
         946   3.5115458839563019E-004
         947   3.5084756949255169E-004
         948   3.5054109354892837E-004
         949   3.5023515909460290E-004
         950   3.4992976463621428E-004
         951   3.4962490866297102E-004
         952   3.4932058979042502E-004
         953   3.4901680638255161E-004
         954   3.4871355702292828E-004
         955   3.4841084042436243E-004
         956   3.4810865499868004E-004
         957   3.4780699919489955E-004
         958   3.4750587171672453E-004
         959   3.4720527106657517E-004
         960   3.4690519584446022E-004
         961   3.4660564461441723E-004
         962   3.4630661594314827E-004
         963   3.4600810844065411E-004
         964   3.4571012065742757E-004
         965   3.4541265122201015E-004
         966   3.4511569869555281E-004
         967   3.4481926168494770E-004
         968   3.4452333884193997E-004
         969   3.4422792879440500E-004
         970   3.4393303003954490E-004
         971   3.4363864139175249E-004
         972   3.4334476133723868E-004
         973   3.4305138858647943E-004
         974   3.4275852172649390E-004
         975   3.4246615947841619E-004
         976   3.4217430042549069E-004
         977   3.4188294322190504E-004
         978   3.4159208661133089E-004
         979   3.4130172918778179E-004
         980   3.4101186960688867E-004
         981   3.4072250655592384E-004
         982   3.4043363882663158E-004
         983   3.4014526498216124E-004
         984   3.3985738368924601E-004
         985   3.3956999377404706E-004
         986   3.3928309388231437E-004
         987   3.3899668261794247E-004
         988   3.3871075884128743E-004
         989   3.3842532120886837E-004
         990   3.3814036843382578E-004
         991   3.3785589924595349E-004
         992   3.3757191241035045E-004
         993   3.3728840654179137E-004
         994   3.3700538049086237E-004
         995   3.3672283300267836E-004
         996   3.3644076272498769E-004
         997   3.3615916853890759E-004
         998   3.3587804918622233E-004
         999   3.3559740324473619E-004
        1000   3.3531722972213185E-004
