         937   1.2600701165214057E-003
         938   1.2164912947935629E-003
         939   1.2578635224896884E-003
         940   1.2143818087133164E-003
         941   1.2556664418074126E-003
         942   1.2122799525148137E-003
         943   1.2534787984836981E-003
         944   1.2101856840637942E-003
         945   1.2513005173535596E-003
         946   1.2080989591440067E-003
         947   1.2491315241539569E-003
         948   1.2060197384858896E-003
         949   1.2469717454846041E-003
         950   1.2039479758245049E-003
         951   1.2448211086478755E-003
         952   1.2018836337972629E-003
         953   1.2426795419979708E-003
         954   1.1998266712691039E-003
         955   1.2405469746024078E-003
         956   1.1977770451562014E-003
         957   1.2384233363550434E-003
         958   1.1957347149563254E-003
         959   1.2363085579109034E-003
         960   1.1936996429486755E-003
         961   1.2342025707282600E-003
         962   1.1916717877232495E-003
         963   1.2321053071603361E-003
         964   1.1896511110011986E-003
         965   1.2300167001222384E-003
         966   1.1876375703148727E-003
         967   1.2279366834672123E-003
         968   1.1856311289426720E-003
         969   1.2258651916963181E-003
         970   1.1836317489721223E-003
         971   1.2238021600936566E-003
         972   1.1816393914164452E-003
         973   1.2217475245915876E-003
         974   1.1796540162145605E-003
         975   1.2197012219372638E-003
         976   1.1776755884352653E-003
         977   1.2176631895371992E-003
         978   1.1757040659277100E-003
         979   1.2156333653898788E-003
         980   1.1737394185057327E-003
         981   1.2136116884507997E-003
         982   1.1717816039529694E-003
         983   1.2115980981654006E-003
         984   1.1698305843984170E-003
         985   1.2095925345468883E-003
         986   1.1678863291644786E-003
         987   1.2075949384505735E-003
         988   1.1659487966010022E-003
         989   1.2056052512487980E-003
         990   1.1640179533166720E-003
         991   1.2036234152426051E-003
         992   1.1620937624896438E-003
         993   1.2016493728267408E-003
         994   1.1601761896132146E-003
         995   1.1996830676174186E-003
         996   1.1582652007302409E-003
         997   1.1977244434495660E-003
         998   1.1563607567537000E-003
         999   1.1957734448665436E-003
        1000   1.1544628251093890E-003
