        1364  0.186271653    
        1365  0.188256428    
        1366  0.186271653    
        1367  0.188256428    
        1368  0.186271653    
        1369  0.188256428    
        1370  0.186271653    
        1371  0.188256428    
        1372  0.186271653    
        1373  0.188256428    
        1374  0.186271653    
        1375  0.188256428    
        1376  0.186271653    
        1377  0.188256428    
        1378  0.186271653    
        1379  0.188256428    
        1380  0.186271653    
        1381  0.188256428    
        1382  0.186271653    
        1383  0.188256428    
        1384  0.186271653    
        1385  0.188256428    
        1386  0.186271653    
        1387  0.188256428    
        1388  0.186271653    
        1389  0.188256428    
        1390  0.186271653    
        1391  0.188256428    
        1392  0.186271653    
        1393  0.188256428    
        1394  0.186271653    
        1395  0.188256428    
        1396  0.186271653    
        1397  0.188256428    
        1398  0.186271653    
        1399  0.188256428    
        1400  0.186271653    
        1401  0.188256428    
        1402  0.186271653    
        1403  0.188256428    
        1404  0.186271653    
        1405  0.188256428    
        1406  0.186271653    
        1407  0.188256428    
        1408  0.186271653    
        1409  0.188256428    
        1410  0.186271653    
        1411  0.188256428    
        1412  0.186271653    
        1413  0.188256428    
        1414  0.186271653    
        1415  0.188256428    
        1416  0.186271653    
        1417  0.188256428    
        1418  0.186271653    
        1419  0.188256428    
        1420  0.186271653    
        1421  0.188256428    
        1422  0.186271653    
        1423  0.188256428    
        1424  0.186271653    
        1425  0.188256428    
        1426  0.186271653    
        1427  0.188256428    
        1428  0.186271653    
        1429  0.188256428    
        1430  0.186271653    
        1431  0.188256428    
        1432  0.186271653    
        1433  0.188256428    
        1434  0.186271653    
        1435  0.188256428    
        1436  0.186271653    
        1437  0.188256428    
        1438  0.186271653    
        1439  0.188256428    
        1440  0.186271653    
        1441  0.188256428    
        1442  0.186271653    
        1443  0.188256428    
        1444  0.186271653    
        1445  0.188256428    
        1446  0.186271653    
        1447  0.188256428    
        1448  0.186271653    
        1449  0.188256428    
        1450  0.186271653    
        1451  0.188256428    
        1452  0.186271653    
        1453  0.188256428    
        1454  0.186271653    
        1455  0.188256428    
        1456  0.186271653    
        1457  0.188256428    
        1458  0.186271653    
        1459  0.188256428    
        1460  0.186271653    
        1461  0.188256428    
        1462  0.186271653    
        1463  0.188256428    
        1464  0.186271653    
        1465  0.188256428    
        1466  0.186271653    
        1467  0.188256428    
        1468  0.186271653    
        1469  0.188256428    
        1470  0.186271653    
        1471  0.188256428    
        1472  0.186271653    
        1473  0.188256428    
        1474  0.186271653    
        1475  0.188256428    
        1476  0.186271653    
        1477  0.188256428    
        1478  0.186271653    
        1479  0.188256428    
        1480  0.186271653    
        1481  0.188256428    
        1482  0.186271653    
        1483  0.188256428    
        1484  0.186271653    
        1485  0.188256428    
        1486  0.186271653    
        1487  0.188256428    
        1488  0.186271653    
        1489  0.188256428    
        1490  0.186271653    
        1491  0.188256428    
        1492  0.186271653    
        1493  0.188256428    
        1494  0.186271653    
        1495  0.188256428    
        1496  0.186271653    
        1497  0.188256428    
        1498  0.186271653    
        1499  0.188256428    
        1500  0.186271653    
